annotation_id,chunk_id,observation_id,scode,year,source_type,stage2_label,program_demand,label_complete,text_matches_current,human_strict,human_broad,machine_demand
v22_ann_0299,v21_c00019164,300833_2021_1231,300833,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0298,v21_c00019238,300889_2021_1231,300889,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0295,v21_c00019245,300889_2021_1231,300889,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0213,v21_c00019263,300889_2021_1231,300889,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0080,v21_c00019647,300913_2022_1231,300913,2022,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0084,v21_c00019685,300913_2023_1231,300913,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0057,v21_c00019749,300932_2022_1231,300932,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0077,v21_c00019781,300932_2023_1231,300932,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0259,v21_c00020095,301031_2023_1231,301031,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0144,v21_c00020495,301187_2022_1231,301187,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0083,v21_c00021050,301362_2023_1231,301362,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0083,v21_c00021237,301439_2023_1231,301439,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0115,v21_c00011515,003021_2020_1231,3021,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0276,v21_c00000102,000333_2018_1231,333,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0039,v21_c00000124,000333_2019_1231,333,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0003,v21_c00000127,000333_2019_1231,333,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0206,v21_c00000274,000333_2020_1231,333,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0043,v21_c00000300,000333_2021_1231,333,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0123,v21_c00000371,000333_2021_1231,333,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0208,v21_c00000380,000333_2021_1231,333,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0095,v21_c00000417,000333_2021_1231,333,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0234,v21_c00000551,000333_2022_1231,333,2022,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0030,v21_c00000556,000333_2022_1231,333,2022,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0048,v21_c00000558,000333_2022_1231,333,2022,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0099,v21_c00000564,000333_2022_1231,333,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0016,v21_c00000690,000333_2023_1231,333,2023,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0034,v21_c00000699,000333_2023_1231,333,2023,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0170,v21_c00000719,000333_2023_1231,333,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0021,v21_c00000740,000400_2019_1231,400,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0005,v21_c00000756,000400_2020_1231,400,2020,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0009,v21_c00000780,000400_2021_1231,400,2021,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0258,v21_c00000811,000400_2023_1231,400,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0035,v21_c00000813,000400_2023_1231,400,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0011,v21_c00000012,000049_2019_1231,49,2019,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0260,v21_c00000078,000049_2023_1231,49,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0037,v21_c00000819,000521_2018_1231,521,2018,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0019,v21_c00000822,000521_2018_1231,521,2018,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0001,v21_c00000825,000521_2018_1231,521,2018,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0139,v21_c00000852,000521_2019_1231,521,2019,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0041,v21_c00000869,000521_2020_1231,521,2020,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0143,v21_c00000875,000521_2021_1231,521,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0008,v21_c00000890,000521_2021_1231,521,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0012,v21_c00000920,000521_2022_1231,521,2022,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0049,v21_c00000934,000521_2022_1231,521,2022,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0171,v21_c00000960,000521_2023_1231,521,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0177,v21_c00000974,000533_2018_1231,533,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0103,v21_c00000985,000533_2019_1231,533,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0125,v21_c00001003,000533_2021_1231,533,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0044,v21_c00001009,000533_2021_1231,533,2021,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0147,v21_c00001026,000533_2022_1231,533,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0133,v21_c00001054,000533_2023_1231,533,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0116,v21_c00001060,000533_2023_1231,533,2023,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0020,v21_c00001084,000541_2018_1231,541,2018,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0023,v21_c00001105,000541_2020_1231,541,2020,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0145,v21_c00001122,000541_2021_1231,541,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0031,v21_c00001137,000541_2022_1231,541,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0115,v21_c00001145,000541_2023_1231,541,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0017,v21_c00001153,000541_2023_1231,541,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0024,v21_c00001195,000586_2020_1231,586,2020,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0194,v21_c00021307,600067_2019_1231,600067,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0168,v21_c00021396,600067_2023_1231,600067,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0321,v21_c00021448,600089_2021_1231,600089,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0028,v21_c00021453,600089_2021_1231,600089,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0319,v21_c00021559,600105_2021_1231,600105,2021,existing_v21_annotation,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0018,v21_c00021700,600105_2023_1231,600105,2023,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0253,v21_c00021930,600192_2023_1231,600192,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0036,v21_c00021935,600192_2023_1231,600192,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0010,v21_c00022090,600261_2021_1231,600261,2021,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0222,v21_c00022267,600312_2021_1231,600312,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0232,v21_c00022276,600312_2022_1231,600312,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0301,v21_c00022420,600336_2022_1231,600336,2022,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0118,v21_c00022576,600379_2023_1231,600379,2023,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0077,v21_c00022614,600416_2021_1231,600416,2021,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0065,v21_c00022648,600416_2022_1231,600416,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0006,v21_c00022682,600438_2018_1231,600438,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0212,v21_c00022729,600438_2021_1231,600438,2021,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0069,v21_c00022797,600438_2022_1231,600438,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0062,v21_c00023036,600478_2022_1231,600478,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0066,v21_c00023072,600478_2023_1231,600478,2023,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0059,v21_c00023158,600487_2021_1231,600487,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0060,v21_c00023180,600487_2021_1231,600487,2021,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0110,v21_c00023390,600522_2019_1231,600522,2019,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0106,v21_c00023392,600522_2019_1231,600522,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0119,v21_c00023404,600522_2020_1231,600522,2020,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0046,v21_c00023493,600522_2021_1231,600522,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0322,v21_c00023510,600522_2021_1231,600522,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0052,v21_c00023724,600525_2022_1231,600525,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0241,v21_c00023741,600525_2022_1231,600525,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0063,v21_c00023863,600537_2022_1231,600537,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0136,v21_c00023984,600550_2023_1231,600550,2023,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0199,v21_c00024014,600577_2020_1231,600577,2020,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0131,v21_c00024041,600577_2021_1231,600577,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0229,v21_c00024138,600580_2022_1231,600580,2022,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0236,v21_c00024144,600580_2022_1231,600580,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0014,v21_c00024155,600580_2022_1231,600580,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0256,v21_c00024168,600580_2023_1231,600580,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0207,v21_c00024187,600590_2021_1231,600590,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0128,v21_c00024218,600590_2021_1231,600590,2021,baseline_review,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0010,v21_c00024478,600690_2018_1231,600690,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0274,v21_c00024486,600690_2018_1231,600690,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0317,v21_c00024534,600690_2019_1231,600690,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0035,v21_c00024594,600690_2021_1231,600690,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0045,v21_c00024617,600690_2021_1231,600690,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0323,v21_c00024694,600690_2022_1231,600690,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0042,v21_c00024805,600732_2021_1231,600732,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0217,v21_c00024817,600732_2021_1231,600732,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0186,v21_c00024974,600869_2018_1231,600869,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0124,v21_c00025008,600869_2021_1231,600869,2021,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0219,v21_c00025014,600869_2021_1231,600869,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0225,v21_c00025171,600885_2021_1231,600885,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0032,v21_c00025202,600885_2022_1231,600885,2022,baseline_review,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0050,v21_c00025208,600885_2022_1231,600885,2022,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0074,v21_c00025214,600885_2023_1231,600885,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0037,v21_c00025281,600973_2021_1231,600973,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0110,v21_c00025300,600973_2021_1231,600973,2021,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0139,v21_c00025495,601012_2021_1231,601012,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0306,v21_c00025568,601126_2019_1231,601126,2019,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0082,v21_c00025626,601126_2022_1231,601126,2022,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0018,v21_c00025770,601222_2019_1231,601222,2019,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0315,v21_c00025925,601222_2022_1231,601222,2022,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0153,v21_c00025933,601222_2022_1231,601222,2022,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0297,v21_c00026042,601311_2021_1231,601311,2021,existing_v21_annotation,hard_irrelevant,1.0,1,True,False,False,True
v22_ann_0073,v21_c00026142,601311_2023_1231,601311,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0150,v21_c00026244,601616_2022_1231,601616,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0052,v21_c00026285,601877_2018_1231,601877,2018,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0100,v21_c00026395,601877_2022_1231,601877,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0254,v21_c00026599,603016_2023_1231,603016,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0031,v21_c00026805,603045_2021_1231,603045,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0150,v21_c00027328,603109_2022_1231,603109,2022,existing_v21_annotation,overseas_non_future,1.0,1,True,False,False,True
v22_base_review_0132,v21_c00027503,603185_2022_1231,603185,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0107,v21_c00027657,603195_2019_1231,603195,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0016,v21_c00027662,603195_2019_1231,603195,2019,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0068,v21_c00027833,603195_2023_1231,603195,2023,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0220,v21_c00027852,603215_2021_1231,603215,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0114,v21_c00028041,603303_2022_1231,603303,2022,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0303,v21_c00028220,603344_2023_1231,603344,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0100,v21_c00028238,603355_2018_1231,603355,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0146,v21_c00028285,603355_2022_1231,603355,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0264,v21_c00028344,603355_2023_1231,603355,2023,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0242,v21_c00028411,603366_2022_1231,603366,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0203,v21_c00028465,603398_2020_1231,603398,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0079,v21_c00028538,603398_2023_1231,603398,2023,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0248,v21_c00028596,603489_2023_1231,603489,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0209,v21_c00028758,603515_2021_1231,603515,2021,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0098,v21_c00028871,603519_2018_1231,603519,2018,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0224,v21_c00028900,603519_2021_1231,603519,2021,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_base_review_0146,v21_c00028903,603519_2021_1231,603519,2021,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0176,v21_c00028942,603519_2023_1231,603519,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0128,v21_c00028970,603530_2021_1231,603530,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0238,v21_c00029014,603530_2022_1231,603530,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0047,v21_c00029113,603551_2021_1231,603551,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0040,v21_c00029321,603583_2021_1231,603583,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0057,v21_c00029456,603606_2021_1231,603606,2021,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0062,v21_c00029568,603606_2022_1231,603606,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0330,v21_c00029573,603606_2022_1231,603606,2022,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0273,v21_c00029645,603618_2018_1231,603618,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0085,v21_c00029732,603618_2023_1231,603618,2023,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0090,v21_c00029758,603628_2019_1231,603628,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0140,v21_c00029813,603628_2021_1231,603628,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0152,v21_c00029968,603677_2022_1231,603677,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0255,v21_c00030384,603701_2023_1231,603701,2023,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0312,v21_c00030412,603701_2023_1231,603701,2023,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0233,v21_c00030463,603703_2022_1231,603703,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0059,v21_c00030467,603703_2022_1231,603703,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0082,v21_c00030510,603703_2023_1231,603703,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0165,v21_c00030720,603728_2023_1231,603728,2023,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0051,v21_c00030804,603778_2022_1231,603778,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0009,v21_c00031100,603861_2018_1231,603861,2018,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0282,v21_c00031101,603861_2019_1231,603861,2019,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0147,v21_c00031336,603897_2022_1231,603897,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0308,v21_c00031383,603988_2021_1231,603988,2021,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_ann_0326,v21_c00031440,603988_2023_1231,603988,2023,existing_v21_annotation,future_overseas_intent,0.0,1,True,True,True,False
v22_ann_0046,v21_c00031485,605066_2021_1231,605066,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0145,v21_c00031598,605117_2022_1231,605117,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0058,v21_c00031609,605117_2022_1231,605117,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0310,v21_c00031664,605196_2021_1231,605196,2021,existing_v21_annotation,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0096,v21_c00031765,605222_2021_1231,605222,2021,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0294,v21_c00031843,605277_2020_1231,605277,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0218,v21_c00031872,605277_2021_1231,605277,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0050,v21_c00031889,605277_2021_1231,605277,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0056,v21_c00031913,605277_2022_1231,605277,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0028,v21_c00032000,605288_2020_1231,605288,2020,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0134,v21_c00032021,605288_2021_1231,605288,2021,existing_v21_annotation,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0235,v21_c00032039,605288_2022_1231,605288,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0064,v21_c00032263,605365_2022_1231,605365,2022,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_ann_0118,v21_c00032288,605378_2020_1231,605378,2020,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0149,v21_c00032407,605555_2022_1231,605555,2022,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0060,v21_c00032414,605555_2022_1231,605555,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0080,v21_c00032460,605555_2023_1231,605555,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0099,v21_c00001268,000651_2018_1231,651,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0097,v21_c00001269,000651_2018_1231,651,2018,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0007,v21_c00001285,000651_2018_1231,651,2018,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0004,v21_c00001300,000651_2019_1231,651,2019,baseline_review,future_overseas_intent,0.0,1,True,True,True,False
v22_base_review_0022,v21_c00001321,000651_2019_1231,651,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0040,v21_c00001323,000651_2019_1231,651,2019,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
v22_base_review_0123,v21_c00001345,000651_2020_1231,651,2020,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0106,v21_c00001355,000651_2020_1231,651,2020,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0042,v21_c00001370,000651_2020_1231,651,2020,baseline_review,overseas_non_future,0.0,1,True,False,False,False
v22_base_review_0026,v21_c00001386,000651_2021_1231,651,2021,baseline_review,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_base_review_0134,v21_c00001433,000651_2023_1231,651,2023,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_base_review_0117,v21_c00001436,000651_2023_1231,651,2023,baseline_review,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0088,v21_c00032650,688032_2023_1231,688032,2023,existing_v21_annotation,overseas_non_future,1.0,1,True,False,False,True
v22_ann_0137,v21_c00032692,688063_2021_1231,688063,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0174,v21_c00033065,688223_2023_1231,688223,2023,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0090,v21_c00033069,688223_2023_1231,688223,2023,existing_v21_annotation,overseas_non_future,1.0,1,True,False,False,True
v22_ann_0172,v21_c00033138,688226_2023_1231,688226,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0049,v21_c00033223,688303_2021_1231,688303,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0067,v21_c00033438,688330_2022_1231,688330,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0087,v21_c00033515,688330_2023_1231,688330,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0086,v21_c00033728,688339_2023_1231,688339,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0039,v21_c00033732,688345_2021_1231,688345,2021,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0226,v21_c00033743,688345_2021_1231,688345,2021,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0068,v21_c00033818,688345_2022_1231,688345,2022,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0157,v21_c00033832,688345_2022_1231,688345,2022,existing_v21_annotation,hard_irrelevant,0.0,1,True,False,False,False
v22_ann_0155,v21_c00033909,688348_2022_1231,688348,2022,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_ann_0158,v21_c00034001,688348_2022_1231,688348,2022,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0175,v21_c00034060,688348_2023_1231,688348,2023,existing_v21_annotation,latent_overseas_demand_signal,0.0,1,True,False,True,False
v22_ann_0173,v21_c00034141,688348_2023_1231,688348,2023,existing_v21_annotation,true_irrelevant,0.0,1,True,False,False,False
v22_base_review_0086,v21_c00034291,688349_2023_1231,688349,2023,baseline_review,future_overseas_intent,1.0,1,True,True,True,True
